id,race,date,time,circuit,latitude,longitude,altitude,driver,carNumber,constructor,avgDriverFinish,avgConstructorFinish,lapNumber,lapPosition,pitStop,pitCount,pitTime_ms
44919,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,31,9,0,0,0.0
44920,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Fisichella, Giancarlo",11,Jordan,10.196506550218341,6.771784232365145,17,14,0,0,0.0
44921,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Schumacher, Ralf",4,Williams,7.7292817679558015,5.246658566221142,31,10,0,0,0.0
44922,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Villeneuve, Jacques",11,BAR,9.628205128205128,6.632478632478633,28,14,0,0,0.0
44923,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Alonso, Fernando",8,Renault,7.448924731182796,5.199507389162561,62,4,0,0,0.0
44924,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Pantano, Giorgio",19,Jordan,20.055555555555557,6.771784232365145,14,17,0,0,0.0
44925,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Hamilton, Lewis",2,McLaren,2.7111801242236027,3.864804469273743,41,3,0,0,0.0
44926,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Kovalainen, Heikki",20,Lotus,14.81081081081081,9.81578947368421,35,17,0,2,0.0
44927,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Heidfeld, Nick",15,Prost,10.402061855670103,8.329268292682928,40,11,0,0,0.0
44928,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Ricciardo, Daniel",3,Renault,9.7991452991453,5.199507389162561,11,6,0,0,0.0
44929,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,21,6,0,0,0.0
44930,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"d'Ambrosio, Jérôme",25,Virgin,21.51851851851852,11.736842105263158,15,22,0,0,0.0
44931,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Magnussen, Kevin",20,Renault,13.80813953488372,5.199507389162561,29,16,0,2,0.0
44932,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Petrov, Vitaly",10,Renault,14.672413793103448,5.199507389162561,49,11,0,2,0.0
44933,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Ricciardo, Daniel",16,Toro Rosso,9.7991452991453,7.611940298507463,10,18,0,1,0.0
44934,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Buemi, Sébastien",12,Toro Rosso,14.363636363636363,7.611940298507463,6,17,0,0,0.0
44935,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Coulthard, David",2,McLaren,7.2552301255230125,3.864804469273743,44,9,0,0,0.0
44936,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,50,16,0,0,0.0
44937,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Sutil, Adrian",14,Force India,15.023809523809524,6.459715639810427,47,6,0,1,0.0
44938,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Ricciardo, Daniel",22,HRT,9.7991452991453,11.428571428571429,43,20,1,3,21651.0
44939,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,26,13,0,0,0.0
44940,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Frentzen, Heinz-Harald",2,Williams,9.296296296296296,5.246658566221142,31,3,0,0,0.0
44941,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Barrichello, Rubens",11,Honda,8.756493506493506,7.260869565217392,3,5,0,0,0.0
44942,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Stroll, Lance",18,Racing Point,13.540740740740741,5.473684210526316,38,18,0,1,0.0
44943,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Sainz, Carlos",55,McLaren,9.01142857142857,3.864804469273743,67,13,0,2,0.0
44944,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"di Resta, Paul",15,Force India,13.823529411764707,6.459715639810427,31,15,0,1,0.0
44945,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,25,12,0,0,0.0
44946,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Panis, Olivier",12,BAR,12.448051948051948,6.632478632478633,7,12,0,0,0.0
44947,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,32,15,0,1,0.0
44948,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Zhou, Guanyu",24,Alfa Romeo,16.38235294117647,8.70048309178744,25,18,0,1,0.0
44949,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,22,3,0,0,0.0
44950,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Frentzen, Heinz-Harald",2,Williams,9.296296296296296,5.246658566221142,36,3,0,0,0.0
44951,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Vergne, Jean-Éric",18,Toro Rosso,14.275862068965518,7.611940298507463,53,15,0,3,0.0
44952,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Petrov, Vitaly",21,Caterham,14.672413793103448,10.810344827586206,69,11,0,3,0.0
44953,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Pablo Montoya, Juan",3,Williams,5.247524752475248,5.246658566221142,6,17,0,0,0.0
44954,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Heidfeld, Nick",15,Prost,10.402061855670103,8.329268292682928,13,21,0,0,0.0
44955,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,42,10,0,2,0.0
44956,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"de la Rosa, Pedro",17,Jaguar,17.595588235294116,7.617283950617284,4,19,0,0,0.0
44957,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Button, Jenson",15,Renault,10.14018691588785,5.199507389162561,15,7,0,0,0.0
44958,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Hartley, Brendon",28,Toro Rosso,19.32,7.611940298507463,6,10,0,2,0.0
44959,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Rosberg, Nico",9,Mercedes,6.766990291262136,2.199261992619926,56,9,0,3,0.0
44960,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Trulli, Jarno",14,Prost,11.58,8.329268292682928,32,13,0,0,0.0
44961,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Villeneuve, Jacques",16,BAR,9.628205128205128,6.632478632478633,21,7,0,0,0.0
44962,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Hartley, Brendon",39,Toro Rosso,19.32,7.611940298507463,42,16,0,0,0.0
44963,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Sainz, Carlos",55,Renault,9.01142857142857,5.199507389162561,5,8,0,1,0.0
44964,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Vettel, Sebastian",5,Aston Martin,5.839464882943144,6.542857142857143,55,16,0,2,0.0
44965,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Frentzen, Heinz-Harald",2,Williams,9.296296296296296,5.246658566221142,4,7,0,0,0.0
44966,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Sirotkin, Sergey",35,Williams,19.952380952380953,5.246658566221142,35,16,0,1,0.0
44967,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Barrichello, Rubens",2,Ferrari,8.756493506493506,2.833984375,68,4,0,0,0.0
44968,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Räikkönen, Kimi",7,Lotus F1,6.864022662889519,5.415584415584416,29,5,0,1,0.0
44969,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Ocon, Esteban",31,Force India,11.357723577235772,6.459715639810427,14,8,0,2,0.0
44970,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Stroll, Lance",18,Williams,13.540740740740741,5.246658566221142,54,16,0,0,0.0
44971,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Bernoldi, Enrique",21,Arrows,21.24,8.030303030303031,47,11,0,0,0.0
44972,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,35,10,0,0,0.0
44973,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Heidfeld, Nick",7,Sauber,10.402061855670103,7.268041237113402,40,8,0,0,0.0
44974,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Russell, George",63,Mercedes,13.308510638297872,2.199261992619926,2,5,0,0,0.0
44975,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Mazepin, Nikita",9,Haas F1 Team,20.136363636363637,7.871794871794871,36,18,0,2,0.0
44976,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,5,19,0,1,0.0
44977,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Räikkönen, Kimi",6,McLaren,6.864022662889519,3.864804469273743,33,2,0,0,0.0
44978,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Button, Jenson",22,McLaren,10.14018691588785,3.864804469273743,17,10,0,1,0.0
44979,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Hülkenberg, Nico",11,Sauber,12.418502202643172,7.268041237113402,3,6,0,0,0.0
44980,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Räikkönen, Kimi",7,Lotus F1,6.864022662889519,5.415584415584416,57,3,0,2,0.0
44981,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Kovalainen, Heikki",20,Caterham,14.81081081081081,10.810344827586206,70,14,0,5,0.0
44982,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Gasly, Pierre",10,AlphaTauri,11.066115702479339,7.205479452054795,12,12,1,1,22724.0
44983,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Fisichella, Giancarlo",11,Benetton,10.196506550218341,3.8223938223938223,13,21,0,0,0.0
44984,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Rosberg, Nico",4,Mercedes,6.766990291262136,2.199261992619926,45,5,0,0,0.0
44985,Belgian Grand Prix,2001-09-02,,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Bernoldi, Enrique",15,Arrows,21.24,8.030303030303031,32,12,0,0,0.0
44986,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Barrichello, Rubens",9,Williams,8.756493506493506,5.246658566221142,36,10,0,0,0.0
44987,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Verstappen, Jos",19,Minardi,18.635593220338983,10.3946587537092,10,16,0,0,0.0
44988,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Rosberg, Nico",4,Mercedes,6.766990291262136,2.199261992619926,5,4,0,0,0.0
44989,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Barrichello, Rubens",11,Williams,8.756493506493506,5.246658566221142,66,13,0,5,0.0
44990,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,31,17,0,1,0.0
44991,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Wurz, Alexander",17,Williams,11.707865168539326,5.246658566221142,2,21,0,0,0.0
44992,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Liuzzi, Vitantonio",20,Toro Rosso,18.806451612903224,7.611940298507463,13,11,0,0,0.0
44993,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Fisichella, Giancarlo",11,Benetton,10.196506550218341,3.8223938223938223,69,4,0,0,0.0
44994,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Panis, Olivier",11,Prost,12.448051948051948,8.329268292682928,30,11,0,0,0.0
44995,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Hamilton, Lewis",1,McLaren,2.7111801242236027,3.864804469273743,26,3,0,0,0.0
44996,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Firman, Ralph",12,Jordan,16.733333333333334,6.771784232365145,37,17,0,0,0.0
44997,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,9,7,0,0,0.0
44998,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Petrov, Vitaly",21,Caterham,14.672413793103448,10.810344827586206,15,16,0,1,0.0
44999,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Stroll, Lance",18,Williams,13.540740740740741,5.246658566221142,11,12,0,0,0.0
45000,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,31,2,0,0,0.0
45001,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Pizzonia, Antônio",15,Jaguar,18.4,7.617283950617284,52,10,0,0,0.0
45002,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Räikkönen, Kimi",6,McLaren,6.864022662889519,3.864804469273743,38,4,0,0,0.0
45003,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Coulthard, David",14,Red Bull,7.2552301255230125,3.033426183844011,42,9,0,0,0.0
45004,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Button, Jenson",16,Honda,10.14018691588785,7.260869565217392,10,15,0,0,0.0
45005,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Ricciardo, Daniel",3,Red Bull,9.7991452991453,3.033426183844011,18,7,0,1,0.0
45006,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Kubica, Robert",4,BMW Sauber,12.104761904761904,4.214285714285714,17,2,0,0,0.0
45007,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,69,14,0,2,0.0
45008,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Grosjean, Romain",8,Lotus F1,13.396739130434783,5.415584415584416,50,16,0,1,0.0
45009,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Herbert, Johnny",16,Sauber,13.654761904761905,7.268041237113402,33,10,0,0,0.0
45010,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Albon, Alexander",23,Red Bull,12.916666666666666,3.033426183844011,2,9,0,0,0.0
45011,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,42,19,0,1,0.0
45012,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,16,17,0,1,0.0
45013,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Coulthard, David",2,McLaren,7.2552301255230125,3.864804469273743,35,8,0,0,0.0
45014,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,22,17,0,1,0.0
45015,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Webber, Mark",6,Red Bull,8.075471698113208,3.033426183844011,12,7,0,0,0.0
45016,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,50,2,0,2,0.0
45017,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Russell, George",63,Mercedes,13.308510638297872,2.199261992619926,34,1,1,1,22795.0
45018,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Gutiérrez, Esteban",12,Sauber,18.423728813559322,7.268041237113402,27,13,0,1,0.0
45019,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"da Matta, Cristiano",16,Toyota,13.848484848484848,6.036231884057971,68,14,0,0,0.0
45020,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Massa, Felipe",6,Ferrari,8.26909090909091,2.833984375,5,6,0,0,0.0
45021,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Coulthard, David",2,McLaren,7.2552301255230125,3.864804469273743,41,11,0,0,0.0
45022,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Vergne, Jean-Éric",25,Toro Rosso,14.275862068965518,7.611940298507463,26,14,0,1,0.0
45023,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Vandoorne, Stoffel",2,McLaren,16.65573770491803,3.864804469273743,10,14,0,1,0.0
45024,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Pérez, Sergio",17,Sauber,8.892430278884461,7.268041237113402,58,15,0,4,0.0
45025,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Ricciardo, Daniel",19,Toro Rosso,9.7991452991453,7.611940298507463,19,15,0,1,0.0
45026,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,53,11,0,3,0.0
45027,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Ericsson, Marcus",9,Sauber,18.15,7.268041237113402,20,13,0,1,0.0
45028,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,50,3,0,3,0.0
45029,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Zonta, Ricardo",23,BAR,19.07547169811321,6.632478632478633,40,9,0,0,0.0
45030,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,44,18,1,4,23284.0
45031,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,56,9,0,2,0.0
45032,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Alguersuari, Jaime",17,Toro Rosso,16.32608695652174,7.611940298507463,46,13,0,0,0.0
45033,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Coulthard, David",5,McLaren,7.2552301255230125,3.864804469273743,43,3,0,0,0.0
45034,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Webber, Mark",14,Red Bull,8.075471698113208,3.033426183844011,49,13,0,0,0.0
45035,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Gené, Marc",4,Williams,18.59090909090909,5.246658566221142,22,6,0,0,0.0
45036,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,48,1,0,2,0.0
45037,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Irvine, Eddie",7,Jaguar,10.006849315068493,7.617283950617284,68,7,0,0,0.0
45038,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Trulli, Jarno",6,Jordan,11.58,6.771784232365145,4,2,0,0,0.0
45039,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,50,12,0,1,0.0
45040,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,17,20,0,0,0.0
45041,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Hülkenberg, Nico",27,Force India,12.418502202643172,6.459715639810427,11,12,0,0,0.0
45042,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Gasly, Pierre",10,AlphaTauri,11.066115702479339,7.205479452054795,42,6,0,1,0.0
45043,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,11,11,0,0,0.0
45044,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,37,11,0,0,0.0
45045,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,16,12,0,1,0.0
45046,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Barrichello, Rubens",22,Stewart,8.756493506493506,7.0,23,17,0,0,0.0
